ZONE,PER,QUANTITY
5258,PER46,0
5258,PER47,0
5258,PER48,0
5259,PER01,1
5259,PER02,3
5259,PER03,4
5259,PER04,4
5259,PER05,5
5259,PER06,10
5259,PER07,21
5259,PER08,30
5259,PER09,48
5259,PER10,63
5259,PER11,69
5259,PER12,77
5259,PER13,80
5259,PER14,85
5259,PER15,97
5259,PER16,92
5259,PER17,95
5259,PER18,96
5259,PER19,92
5259,PER20,95
5259,PER21,98
5259,PER22,100
5259,PER23,103
5259,PER24,107
5259,PER25,100
5259,PER26,94
5259,PER27,93
5259,PER28,83
5259,PER29,77
5259,PER30,76
5259,PER31,54
5259,PER32,50
5259,PER33,42
5259,PER34,32
5259,PER35,31
5259,PER36,23
5259,PER37,17
5259,PER38,14
5259,PER39,12
5259,PER40,9
5259,PER41,3
5259,PER42,3
5259,PER43,1
5259,PER44,0
5259,PER45,0
5259,PER46,0
5259,PER47,0
5259,PER48,0
5260,PER01,0
5260,PER02,1
5260,PER03,1
5260,PER04,2
5260,PER05,4
5260,PER06,5
5260,PER07,10
5260,PER08,14
5260,PER09,18
5260,PER10,26
5260,PER11,28
5260,PER12,34
5260,PER13,36
5260,PER14,36
5260,PER15,37
5260,PER16,40
5260,PER17,48
5260,PER18,56
5260,PER19,58
5260,PER20,56
5260,PER21,54
5260,PER22,50
5260,PER23,47
5260,PER24,45
5260,PER25,43
5260,PER26,36
5260,PER27,35
5260,PER28,32
5260,PER29,29
5260,PER30,25
5260,PER31,22
5260,PER32,16
5260,PER33,14
5260,PER34,11
5260,PER35,13
5260,PER36,9
5260,PER37,8
5260,PER38,8
5260,PER39,6
5260,PER40,2
5260,PER41,2
5260,PER42,2
5260,PER43,1
5260,PER44,1
5260,PER45,1
5260,PER46,1
5260,PER47,1
5260,PER48,0
5261,PER01,0
5261,PER02,0
5261,PER03,0
5261,PER04,0
5261,PER05,0
5261,PER06,0
5261,PER07,2
5261,PER08,7
5261,PER09,10
5261,PER10,12
5261,PER11,12
5261,PER12,14
5261,PER13,15
5261,PER14,16
5261,PER15,16
5261,PER16,16
5261,PER17,19
5261,PER18,16
5261,PER19,16
5261,PER20,15
5261,PER21,15
5261,PER22,18
5261,PER23,23
5261,PER24,20
5261,PER25,16
5261,PER26,16
5261,PER27,13
5261,PER28,11
5261,PER29,10
5261,PER30,8
5261,PER31,7
5261,PER32,4
5261,PER33,4
5261,PER34,3
5261,PER35,3
5261,PER36,1
5261,PER37,1
5261,PER38,1
5261,PER39,1
5261,PER40,0
5261,PER41,0
5261,PER42,0
5261,PER43,0
5261,PER44,0
5261,PER45,0
5261,PER46,0
5261,PER47,0
5261,PER48,0
5262,PER01,0
5262,PER02,2
5262,PER03,1
5262,PER04,5
5262,PER05,9
5262,PER06,17
5262,PER07,26
5262,PER08,55
5262,PER09,80
5262,PER10,99
5262,PER11,110
5262,PER12,124
5262,PER13,127
5262,PER14,133
5262,PER15,137
5262,PER16,151
5262,PER17,152
5262,PER18,152
5262,PER19,137
5262,PER20,145
5262,PER21,138
5262,PER22,139
5262,PER23,144
5262,PER24,145
5262,PER25,135
5262,PER26,129
5262,PER27,119
5262,PER28,110
5262,PER29,102
5262,PER30,82
5262,PER31,57
5262,PER32,40
5262,PER33,22
5262,PER34,21
5262,PER35,17
5262,PER36,13
5262,PER37,10
5262,PER38,3
5262,PER39,2
5262,PER40,2
5262,PER41,2
5262,PER42,2
5262,PER43,0
5262,PER44,0
5262,PER45,0
5262,PER46,0
5262,PER47,0
5262,PER48,0
5263,PER01,0
5263,PER02,0
5263,PER03,0
5263,PER04,0
5263,PER05,0
5263,PER06,0
5263,PER07,0
5263,PER08,0
5263,PER09,0
5263,PER10,0
5263,PER11,0
5263,PER12,0
5263,PER13,0
5263,PER14,0
5263,PER15,0
5263,PER16,0
5263,PER17,0
5263,PER18,0
5263,PER19,0
5263,PER20,1
5263,PER21,1
5263,PER22,0
5263,PER23,0
5263,PER24,0
5263,PER25,0
5263,PER26,0
5263,PER27,0
5263,PER28,0
5263,PER29,0
5263,PER30,0
5263,PER31,1
5263,PER32,0
5263,PER33,0
5263,PER34,0
5263,PER35,0
5263,PER36,0
5263,PER37,0
5263,PER38,0
5263,PER39,0
5263,PER40,0
5263,PER41,0
5263,PER42,0
5263,PER43,0
5263,PER44,0
5263,PER45,0
5263,PER46,0
5263,PER47,0
5263,PER48,0
5264,PER01,0
5264,PER02,0
5264,PER03,0
5264,PER04,1
5264,PER05,3
5264,PER06,9
5264,PER07,12
5264,PER08,16
5264,PER09,24
5264,PER10,32
5264,PER11,37
5264,PER12,43
5264,PER13,50
5264,PER14,59
5264,PER15,59
5264,PER16,59
5264,PER17,62
5264,PER18,65
5264,PER19,69
5264,PER20,74
5264,PER21,59
5264,PER22,61
5264,PER23,66
5264,PER24,68
5264,PER25,62
5264,PER26,58
5264,PER27,51
5264,PER28,52
5264,PER29,56
5264,PER30,44
5264,PER31,40
5264,PER32,36
5264,PER33,37
5264,PER34,35
5264,PER35,39
5264,PER36,26
5264,PER37,15
5264,PER38,14
5264,PER39,13
5264,PER40,8
5264,PER41,6
5264,PER42,3
5264,PER43,4
5264,PER44,4
5264,PER45,3
5264,PER46,0
5264,PER47,0
5264,PER48,0
5265,PER01,0
5265,PER02,1
5265,PER03,2
5265,PER04,4
5265,PER05,7
5265,PER06,15
5265,PER07,24
5265,PER08,29
5265,PER09,51
5265,PER10,62
5265,PER11,79
5265,PER12,83
5265,PER13,80
5265,PER14,86
5265,PER15,87
5265,PER16,83
5265,PER17,90
5265,PER18,92
5265,PER19,94
5265,PER20,100
5265,PER21,90
5265,PER22,81
5265,PER23,79
5265,PER24,83
5265,PER25,87
5265,PER26,87
5265,PER27,82
5265,PER28,76
5265,PER29,62
5265,PER30,50
5265,PER31,49
5265,PER32,53
5265,PER33,52
5265,PER34,52
5265,PER35,42
5265,PER36,35
5265,PER37,30
5265,PER38,24
5265,PER39,22
5265,PER40,14
5265,PER41,15
5265,PER42,13
5265,PER43,12
5265,PER44,12
5265,PER45,11
5265,PER46,2
5265,PER47,0
5265,PER48,0
5266,PER01,0
5266,PER02,0
5266,PER03,0
5266,PER04,2
5266,PER05,6
5266,PER06,14
5266,PER07,14
5266,PER08,23
5266,PER09,45
5266,PER10,69
5266,PER11,79
5266,PER12,73
5266,PER13,75
5266,PER14,77
5266,PER15,83
5266,PER16,88
5266,PER17,89
5266,PER18,95
5266,PER19,100
5266,PER20,98
5266,PER21,91
5266,PER22,97
5266,PER23,97
5266,PER24,102
5266,PER25,100
5266,PER26,118
5266,PER27,128
5266,PER28,116
5266,PER29,113
5266,PER30,99
5266,PER31,89
5266,PER32,97
5266,PER33,99
5266,PER34,94
5266,PER35,75
5266,PER36,61
5266,PER37,49
5266,PER38,44
5266,PER39,31
5266,PER40,21
5266,PER41,14
5266,PER42,15
5266,PER43,13
5266,PER44,5
5266,PER45,4
5266,PER46,3
5266,PER47,1
5266,PER48,1
5267,PER01,0
5267,PER02,1
5267,PER03,3
5267,PER04,4
5267,PER05,6
5267,PER06,7
5267,PER07,16
5267,PER08,27
5267,PER09,51
5267,PER10,73
5267,PER11,70
5267,PER12,70
5267,PER13,74
5267,PER14,75
5267,PER15,68
5267,PER16,67
5267,PER17,72
5267,PER18,84
5267,PER19,87
5267,PER20,79
5267,PER21,73
5267,PER22,80
5267,PER23,86
5267,PER24,89
5267,PER25,79
5267,PER26,82
5267,PER27,85
5267,PER28,91
5267,PER29,83
5267,PER30,68
5267,PER31,56
5267,PER32,56
5267,PER33,60
5267,PER34,60
5267,PER35,49
5267,PER36,39
5267,PER37,26
5267,PER38,21
5267,PER39,17
5267,PER40,9
5267,PER41,5
5267,PER42,3
5267,PER43,2
5267,PER44,0
5267,PER45,0
5267,PER46,0
5267,PER47,0
5267,PER48,0
5268,PER01,0
5268,PER02,0
5268,PER03,1
5268,PER04,9
5268,PER05,12
5268,PER06,14
5268,PER07,16
5268,PER08,22
5268,PER09,47
5268,PER10,67
5268,PER11,78
5268,PER12,81
5268,PER13,81
5268,PER14,81
5268,PER15,82
5268,PER16,84
5268,PER17,89
5268,PER18,93
5268,PER19,85
5268,PER20,79
5268,PER21,78
5268,PER22,80
5268,PER23,90
5268,PER24,92
5268,PER25,94
5268,PER26,91
5268,PER27,83
5268,PER28,86
5268,PER29,92
5268,PER30,94
5268,PER31,85
5268,PER32,93
5268,PER33,67
5268,PER34,56
5268,PER35,48
5268,PER36,40
5268,PER37,32
5268,PER38,25
5268,PER39,15
5268,PER40,17
5268,PER41,18
5268,PER42,6
5268,PER43,4
5268,PER44,3
5268,PER45,1
5268,PER46,1
5268,PER47,1
5268,PER48,0
5269,PER01,0
5269,PER02,0
5269,PER03,0
5269,PER04,0
5269,PER05,0
5269,PER06,1
5269,PER07,7
5269,PER08,7
5269,PER09,19
5269,PER10,35
5269,PER11,36
5269,PER12,39
5269,PER13,36
5269,PER14,40
5269,PER15,43
5269,PER16,40
5269,PER17,43
5269,PER18,39
5269,PER19,42
5269,PER20,42
5269,PER21,43
5269,PER22,42
5269,PER23,45
5269,PER24,56
5269,PER25,53
5269,PER26,51
5269,PER27,45
5269,PER28,40
5269,PER29,43
5269,PER30,41
5269,PER31,34
5269,PER32,34
5269,PER33,30
5269,PER34,24
5269,PER35,20
5269,PER36,13
5269,PER37,6
5269,PER38,1
5269,PER39,7
5269,PER40,6
5269,PER41,3
5269,PER42,3
5269,PER43,0
5269,PER44,0
5269,PER45,1
5269,PER46,1
5269,PER47,0
5269,PER48,0
5270,PER01,0
5270,PER02,0
5270,PER03,2
5270,PER04,2
5270,PER05,2
5270,PER06,4
5270,PER07,8
5270,PER08,14
5270,PER09,33
5270,PER10,44
5270,PER11,49
5270,PER12,54
5270,PER13,54
5270,PER14,50
5270,PER15,59
5270,PER16,64
5270,PER17,66
5270,PER18,73
5270,PER19,76
5270,PER20,74
5270,PER21,60
5270,PER22,64
5270,PER23,73
5270,PER24,75
5270,PER25,72
5270,PER26,68
5270,PER27,69
5270,PER28,66
5270,PER29,65
5270,PER30,65
5270,PER31,60
5270,PER32,57
5270,PER33,52
5270,PER34,49
5270,PER35,50
5270,PER36,44
5270,PER37,30
5270,PER38,22
5270,PER39,19
5270,PER40,17
5270,PER41,15
5270,PER42,9
5270,PER43,3
5270,PER44,2
5270,PER45,1
5270,PER46,1
5270,PER47,1
5270,PER48,0
5271,PER01,4
5271,PER02,4
5271,PER03,5
5271,PER04,2
5271,PER05,6
5271,PER06,6
5271,PER07,16
5271,PER08,25
5271,PER09,45
5271,PER10,62
5271,PER11,67
5271,PER12,68
5271,PER13,68
5271,PER14,75
5271,PER15,79
5271,PER16,74
5271,PER17,74
5271,PER18,86
5271,PER19,90
5271,PER20,93
5271,PER21,92
5271,PER22,97
5271,PER23,103
5271,PER24,105
5271,PER25,98
5271,PER26,95
5271,PER27,90
5271,PER28,94
5271,PER29,102
5271,PER30,90
5271,PER31,91
5271,PER32,83
5271,PER33,89
5271,PER34,101
5271,PER35,87
5271,PER36,65
5271,PER37,49
5271,PER38,35
5271,PER39,27
5271,PER40,20
5271,PER41,14
5271,PER42,9
5271,PER43,7
5271,PER44,6
5271,PER45,3
5271,PER46,0
5271,PER47,0
5271,PER48,0
5272,PER01,0
5272,PER02,1
5272,PER03,3
5272,PER04,4
5272,PER05,8
5272,PER06,15
5272,PER07,27
5272,PER08,39
5272,PER09,80
5272,PER10,120
5272,PER11,120
5272,PER12,124
5272,PER13,144
5272,PER14,147
5272,PER15,145
5272,PER16,143
5272,PER17,151
5272,PER18,166
5272,PER19,173
5272,PER20,164
5272,PER21,167
5272,PER22,159
5272,PER23,169
5272,PER24,171
5272,PER25,176
5272,PER26,171
5272,PER27,162
5272,PER28,157
5272,PER29,145
5272,PER30,130
5272,PER31,126
5272,PER32,108
5272,PER33,99
5272,PER34,79
5272,PER35,66
5272,PER36,55
5272,PER37,43
5272,PER38,33
5272,PER39,19
5272,PER40,8
5272,PER41,6
5272,PER42,3
5272,PER43,2
5272,PER44,3
5272,PER45,2
5272,PER46,1
5272,PER47,1
5272,PER48,0
5273,PER01,0
5273,PER02,1
5273,PER03,2
5273,PER04,8
5273,PER05,20
5273,PER06,39
5273,PER07,64
5273,PER08,97
5273,PER09,182
5273,PER10,244
5273,PER11,301
5273,PER12,313
5273,PER13,305
5273,PER14,305
5273,PER15,318
5273,PER16,317
5273,PER17,336
5273,PER18,351
5273,PER19,352
5273,PER20,360
5273,PER21,368
5273,PER22,363
5273,PER23,384
5273,PER24,383
5273,PER25,382
5273,PER26,377
5273,PER27,350
5273,PER28,326
5273,PER29,305
5273,PER30,264
5273,PER31,218
5273,PER32,172
5273,PER33,144
5273,PER34,115
5273,PER35,86
5273,PER36,78
5273,PER37,60
5273,PER38,54
5273,PER39,53
5273,PER40,40
5273,PER41,26
5273,PER42,13
5273,PER43,8
5273,PER44,7
5273,PER45,5
5273,PER46,5
5273,PER47,2
5273,PER48,2
5274,PER01,0
5274,PER02,0
5274,PER03,2
5274,PER04,4
5274,PER05,7
5274,PER06,16
5274,PER07,25
5274,PER08,32
5274,PER09,60
5274,PER10,87
5274,PER11,79
5274,PER12,78
5274,PER13,73
5274,PER14,86
5274,PER15,98
5274,PER16,101
5274,PER17,89
5274,PER18,104
5274,PER19,116
5274,PER20,111
5274,PER21,108
5274,PER22,99
5274,PER23,107
5274,PER24,113
5274,PER25,112
5274,PER26,120
5274,PER27,106
5274,PER28,108
5274,PER29,99
5274,PER30,98
5274,PER31,108
5274,PER32,99
5274,PER33,87
5274,PER34,70
5274,PER35,51
5274,PER36,52
5274,PER37,46
5274,PER38,34
5274,PER39,26
5274,PER40,22
5274,PER41,15
5274,PER42,7
5274,PER43,9
5274,PER44,6
5274,PER45,2
5274,PER46,1
5274,PER47,1
5274,PER48,1
5275,PER01,1
5275,PER02,1
5275,PER03,1
5275,PER04,2
5275,PER05,3
5275,PER06,2
5275,PER07,3
5275,PER08,8
5275,PER09,14
5275,PER10,13
5275,PER11,14
5275,PER12,25
5275,PER13,28
5275,PER14,28
5275,PER15,34
5275,PER16,39
5275,PER17,37
5275,PER18,42
5275,PER19,36
5275,PER20,39
5275,PER21,36
5275,PER22,37
5275,PER23,38
5275,PER24,42
5275,PER25,43
5275,PER26,31
5275,PER27,33
5275,PER28,33
5275,PER29,34
5275,PER30,28
5275,PER31,30
5275,PER32,33
5275,PER33,28
5275,PER34,22
5275,PER35,25
5275,PER36,11
5275,PER37,9
5275,PER38,7
5275,PER39,8
5275,PER40,5
5275,PER41,4
5275,PER42,5
5275,PER43,1
5275,PER44,2
5275,PER45,2
5275,PER46,2
5275,PER47,2
5275,PER48,2
5276,PER01,0
5276,PER02,1
5276,PER03,2
5276,PER04,4
5276,PER05,7
5276,PER06,11
5276,PER07,19
5276,PER08,25
5276,PER09,49
5276,PER10,90
5276,PER11,113
5276,PER12,124
5276,PER13,132
5276,PER14,141
5276,PER15,139
5276,PER16,145
5276,PER17,152
5276,PER18,159
5276,PER19,159
5276,PER20,156
5276,PER21,145
5276,PER22,137
5276,PER23,138
5276,PER24,136
5276,PER25,120
5276,PER26,109
5276,PER27,96
5276,PER28,69
5276,PER29,52
5276,PER30,47
5276,PER31,50
5276,PER32,56
5276,PER33,54
5276,PER34,53
5276,PER35,51
5276,PER36,38
5276,PER37,28
5276,PER38,21
5276,PER39,16
5276,PER40,8
5276,PER41,6
5276,PER42,3
5276,PER43,3
5276,PER44,2
5276,PER45,2
5276,PER46,2
5276,PER47,2
5276,PER48,1
5277,PER01,0
5277,PER02,0
5277,PER03,1
5277,PER04,5
5277,PER05,9
5277,PER06,14
5277,PER07,19
5277,PER08,37
5277,PER09,51
5277,PER10,62
5277,PER11,86
5277,PER12,93
5277,PER13,95
5277,PER14,111
5277,PER15,127
5277,PER16,129
5277,PER17,129
5277,PER18,140
5277,PER19,157
5277,PER20,162
5277,PER21,149
5277,PER22,150
5277,PER23,152
5277,PER24,142
5277,PER25,132
5277,PER26,133
5277,PER27,120
5277,PER28,112
5277,PER29,100
5277,PER30,104
5277,PER31,97
5277,PER32,102
5277,PER33,102
5277,PER34,87
5277,PER35,81
5277,PER36,75
5277,PER37,74
5277,PER38,51
5277,PER39,37
5277,PER40,24
5277,PER41,21
5277,PER42,13
5277,PER43,7
5277,PER44,3
5277,PER45,0
5277,PER46,0
5277,PER47,0
5277,PER48,0
5278,PER01,2
5278,PER02,3
5278,PER03,4
5278,PER04,4
5278,PER05,4
5278,PER06,5
5278,PER07,8
5278,PER08,15
5278,PER09,34
5278,PER10,41
5278,PER11,49
5278,PER12,40
5278,PER13,45
5278,PER14,55
5278,PER15,57
5278,PER16,57
5278,PER17,55
5278,PER18,64
5278,PER19,73
5278,PER20,78
5278,PER21,73
5278,PER22,67
5278,PER23,65
5278,PER24,58
5278,PER25,55
5278,PER26,62
5278,PER27,57
5278,PER28,51
5278,PER29,54
5278,PER30,61
5278,PER31,54
5278,PER32,51
5278,PER33,47
5278,PER34,43
5278,PER35,40
5278,PER36,38
5278,PER37,24
5278,PER38,11
5278,PER39,7
5278,PER40,5
5278,PER41,3
5278,PER42,2
5278,PER43,1
5278,PER44,0
5278,PER45,0
5278,PER46,0
5278,PER47,1
5278,PER48,0
5279,PER01,0
5279,PER02,0
5279,PER03,3
5279,PER04,5
5279,PER05,9
5279,PER06,12
5279,PER07,12
5279,PER08,10
5279,PER09,15
5279,PER10,21
5279,PER11,23
5279,PER12,30
5279,PER13,40
5279,PER14,36
5279,PER15,37
5279,PER16,38
5279,PER17,39
5279,PER18,41
5279,PER19,34
5279,PER20,38
5279,PER21,40
5279,PER22,42
5279,PER23,42
5279,PER24,43
5279,PER25,37
5279,PER26,39
5279,PER27,42
5279,PER28,40
5279,PER29,34
5279,PER30,31
5279,PER31,22
5279,PER32,28
5279,PER33,22
5279,PER34,23
5279,PER35,19
5279,PER36,17
5279,PER37,11
5279,PER38,13
5279,PER39,7
5279,PER40,2
5279,PER41,3
5279,PER42,2
5279,PER43,2
5279,PER44,1
5279,PER45,3
5279,PER46,3
5279,PER47,3
5279,PER48,3
5280,PER01,0
5280,PER02,0
5280,PER03,0
5280,PER04,0
5280,PER05,0
5280,PER06,4
5280,PER07,5
5280,PER08,7
5280,PER09,7
5280,PER10,10
5280,PER11,13
5280,PER12,17
5280,PER13,15
5280,PER14,17
5280,PER15,18
5280,PER16,16
5280,PER17,20
5280,PER18,19
5280,PER19,15
5280,PER20,16
5280,PER21,15
5280,PER22,23
5280,PER23,30
5280,PER24,25
5280,PER25,24
5280,PER26,23
5280,PER27,24
5280,PER28,23
5280,PER29,17
5280,PER30,18
5280,PER31,21
5280,PER32,24
5280,PER33,24
5280,PER34,22
5280,PER35,20
5280,PER36,24
5280,PER37,19
5280,PER38,11
5280,PER39,9
5280,PER40,8
5280,PER41,2
5280,PER42,2
5280,PER43,2
5280,PER44,2
5280,PER45,0
5280,PER46,0
5280,PER47,0
5280,PER48,0
5281,PER01,0
5281,PER02,0
5281,PER03,2
5281,PER04,3
5281,PER05,2
5281,PER06,5
5281,PER07,8
5281,PER08,14
5281,PER09,36
5281,PER10,63
5281,PER11,63
5281,PER12,60
5281,PER13,67
5281,PER14,65
5281,PER15,79
5281,PER16,84
5281,PER17,80
5281,PER18,86
5281,PER19,97
5281,PER20,83
5281,PER21,88
5281,PER22,88
5281,PER23,81
5281,PER24,89
5281,PER25,96
5281,PER26,94
5281,PER27,90
5281,PER28,80
5281,PER29,80
5281,PER30,81
5281,PER31,74
5281,PER32,71
5281,PER33,75
5281,PER34,73
5281,PER35,61
5281,PER36,46
5281,PER37,35
5281,PER38,26
5281,PER39,12
5281,PER40,9
5281,PER41,9
5281,PER42,12
5281,PER43,6
5281,PER44,5
5281,PER45,1
5281,PER46,1
5281,PER47,1
5281,PER48,0
5282,PER01,1
5282,PER02,3
5282,PER03,6
5282,PER04,14
5282,PER05,16
5282,PER06,25
5282,PER07,61
5282,PER08,181
5282,PER09,509
5282,PER10,878
5282,PER11,1080
5282,PER12,1140
5282,PER13,1173
5282,PER14,1201
5282,PER15,1221
5282,PER16,1237
5282,PER17,1248
5282,PER18,1243
5282,PER19,1250
5282,PER20,1249
5282,PER21,1219
5282,PER22,1209
5282,PER23,1204
5282,PER24,1160
5282,PER25,1010
5282,PER26,897
5282,PER27,688
5282,PER28,525
5282,PER29,405
5282,PER30,370
5282,PER31,309
5282,PER32,261
5282,PER33,226
5282,PER34,184
5282,PER35,174
5282,PER36,135
5282,PER37,92
5282,PER38,74
5282,PER39,49
5282,PER40,27
5282,PER41,19
5282,PER42,13
5282,PER43,9
5282,PER44,9
5282,PER45,10
5282,PER46,8
5282,PER47,8
5282,PER48,6
5283,PER01,0
5283,PER02,5
5283,PER03,11
5283,PER04,18
5283,PER05,32
5283,PER06,65
5283,PER07,116
5283,PER08,193
5283,PER09,333
5283,PER10,489
5283,PER11,527
5283,PER12,524
5283,PER13,507
5283,PER14,509
5283,PER15,517
5283,PER16,545
5283,PER17,555
5283,PER18,578
5283,PER19,595
5283,PER20,596
5283,PER21,593
5283,PER22,583
5283,PER23,605
5283,PER24,628
5283,PER25,608
5283,PER26,605
5283,PER27,575
5283,PER28,515
5283,PER29,472
5283,PER30,423
5283,PER31,379
5283,PER32,326
5283,PER33,286
5283,PER34,247
5283,PER35,218
5283,PER36,166
5283,PER37,149
5283,PER38,104
5283,PER39,67
5283,PER40,49
5283,PER41,39
5283,PER42,31
5283,PER43,18
5283,PER44,10
5283,PER45,9
5283,PER46,5
5283,PER47,2
5283,PER48,1
5284,PER01,0
5284,PER02,0
5284,PER03,0
5284,PER04,5
5284,PER05,6
5284,PER06,9
5284,PER07,27
5284,PER08,44
5284,PER09,79
5284,PER10,110
5284,PER11,113
5284,PER12,121
5284,PER13,114
5284,PER14,118
5284,PER15,114
5284,PER16,114
5284,PER17,112
5284,PER18,119
5284,PER19,124
5284,PER20,121
5284,PER21,126
5284,PER22,127
5284,PER23,137
5284,PER24,146
5284,PER25,151
5284,PER26,153
5284,PER27,136
5284,PER28,105
5284,PER29,115
5284,PER30,102
5284,PER31,98
5284,PER32,106
5284,PER33,101
5284,PER34,95
5284,PER35,82
5284,PER36,62
5284,PER37,46
5284,PER38,36
5284,PER39,21
5284,PER40,19
5284,PER41,14
5284,PER42,5
5284,PER43,3
5284,PER44,4
5284,PER45,3
5284,PER46,2
5284,PER47,1
5284,PER48,0
5285,PER01,0
5285,PER02,0
5285,PER03,1
5285,PER04,2
5285,PER05,4
5285,PER06,2
5285,PER07,1
5285,PER08,2
5285,PER09,2
5285,PER10,3
5285,PER11,8
5285,PER12,9
5285,PER13,10
5285,PER14,15
5285,PER15,9
5285,PER16,9
5285,PER17,9
5285,PER18,10
5285,PER19,9
5285,PER20,8
5285,PER21,8
5285,PER22,8
5285,PER23,7
5285,PER24,8
5285,PER25,17
5285,PER26,18
5285,PER27,18
5285,PER28,17
5285,PER29,13
5285,PER30,17
5285,PER31,23
5285,PER32,18
5285,PER33,21
5285,PER34,22
5285,PER35,16
5285,PER36,10
5285,PER37,7
5285,PER38,6
5285,PER39,4
5285,PER40,3
5285,PER41,3
5285,PER42,1
5285,PER43,1
5285,PER44,1
5285,PER45,1
5285,PER46,0
5285,PER47,0
5285,PER48,0
5286,PER01,0
5286,PER02,1
5286,PER03,2
5286,PER04,2
5286,PER05,2
5286,PER06,2
5286,PER07,5
5286,PER08,5
5286,PER09,8
5286,PER10,13
5286,PER11,15
5286,PER12,13
5286,PER13,12
5286,PER14,15
5286,PER15,15
5286,PER16,18
5286,PER17,17
5286,PER18,21
5286,PER19,23
5286,PER20,23
5286,PER21,19
5286,PER22,21
5286,PER23,18
5286,PER24,20
5286,PER25,19
5286,PER26,16
5286,PER27,16
5286,PER28,17
5286,PER29,19
5286,PER30,16
5286,PER31,13
5286,PER32,10
5286,PER33,13
5286,PER34,11
5286,PER35,9
5286,PER36,6
5286,PER37,2
5286,PER38,1
5286,PER39,0
5286,PER40,0
5286,PER41,0
5286,PER42,0
5286,PER43,0
5286,PER44,0
5286,PER45,0
5286,PER46,0
5286,PER47,0
5286,PER48,0
5287,PER01,0
5287,PER02,0
5287,PER03,0
5287,PER04,1
5287,PER05,4
5287,PER06,9
5287,PER07,20
5287,PER08,38
5287,PER09,70
5287,PER10,94
5287,PER11,112
5287,PER12,121
5287,PER13,128
5287,PER14,131
5287,PER15,131
5287,PER16,133
5287,PER17,131
5287,PER18,133
5287,PER19,124
5287,PER20,129
5287,PER21,132
5287,PER22,134
5287,PER23,141
5287,PER24,139
5287,PER25,139
5287,PER26,134
5287,PER27,134
5287,PER28,123
5287,PER29,112
5287,PER30,95
5287,PER31,67
5287,PER32,51
5287,PER33,32
5287,PER34,22
5287,PER35,20
5287,PER36,16
5287,PER37,11
5287,PER38,11
5287,PER39,12
5287,PER40,8
5287,PER41,5
5287,PER42,5
5287,PER43,3
5287,PER44,2
5287,PER45,1
5287,PER46,0
5287,PER47,0
5287,PER48,0
5288,PER01,1
5288,PER02,1
5288,PER03,0
5288,PER04,0
5288,PER05,0
5288,PER06,1
5288,PER07,1
5288,PER08,2
5288,PER09,4
5288,PER10,4
5288,PER11,9
5288,PER12,10
5288,PER13,14
5288,PER14,15
5288,PER15,15
5288,PER16,14
5288,PER17,16
5288,PER18,19
5288,PER19,17
5288,PER20,16
5288,PER21,15
5288,PER22,11
5288,PER23,10
5288,PER24,7
5288,PER25,7
5288,PER26,6
5288,PER27,7
5288,PER28,10
5288,PER29,10
5288,PER30,6
5288,PER31,6
5288,PER32,7
5288,PER33,7
5288,PER34,8
5288,PER35,5
5288,PER36,4
5288,PER37,2
5288,PER38,0
5288,PER39,0
5288,PER40,0
5288,PER41,0
5288,PER42,0
5288,PER43,1
5288,PER44,1
5288,PER45,1
5288,PER46,0
5288,PER47,0
5288,PER48,0
5289,PER01,0
5289,PER02,0
5289,PER03,0
5289,PER04,0
5289,PER05,0
5289,PER06,0
5289,PER07,3
5289,PER08,5
5289,PER09,10
5289,PER10,18
5289,PER11,24
5289,PER12,26
5289,PER13,28
5289,PER14,37
5289,PER15,48
5289,PER16,45
5289,PER17,45
5289,PER18,49
5289,PER19,53
5289,PER20,56
5289,PER21,45
5289,PER22,47
5289,PER23,42
5289,PER24,36
5289,PER25,34
5289,PER26,32
5289,PER27,30
5289,PER28,29
5289,PER29,30
5289,PER30,33
5289,PER31,31
5289,PER32,29
5289,PER33,26
5289,PER34,26
5289,PER35,25
5289,PER36,11
5289,PER37,6
5289,PER38,6
5289,PER39,3
5289,PER40,2
5289,PER41,2
5289,PER42,1
5289,PER43,1
5289,PER44,0
5289,PER45,1
5289,PER46,1
5289,PER47,0
5289,PER48,0
5290,PER01,1
5290,PER02,1
5290,PER03,1
5290,PER04,2
5290,PER05,3
5290,PER06,8
5290,PER07,11
5290,PER08,19
5290,PER09,38
5290,PER10,50
5290,PER11,62
5290,PER12,66
5290,PER13,78
5290,PER14,83
5290,PER15,84
5290,PER16,84
5290,PER17,89
5290,PER18,98
5290,PER19,106
5290,PER20,108
5290,PER21,100
5290,PER22,101
5290,PER23,99
5290,PER24,93
5290,PER25,81
5290,PER26,84
5290,PER27,81
5290,PER28,77
5290,PER29,67
5290,PER30,59
5290,PER31,54
5290,PER32,38
5290,PER33,33
5290,PER34,31
5290,PER35,24
5290,PER36,16
5290,PER37,12
5290,PER38,5
5290,PER39,2
5290,PER40,1
5290,PER41,0
5290,PER42,0
5290,PER43,0
5290,PER44,0
5290,PER45,0
5290,PER46,0
5290,PER47,0
5290,PER48,0
5291,PER01,5
5291,PER02,8
5291,PER03,11
5291,PER04,27
5291,PER05,36
5291,PER06,68
5291,PER07,112
5291,PER08,176
5291,PER09,265
5291,PER10,352
5291,PER11,427
5291,PER12,488
5291,PER13,541
